OTU ID	WT-0-1-1	WT-0-1-2	WT-0-1-3	WT-0-17-1	WT-0-17-2	WT-0-17-3	WT-0-19-1	WT-0-19-2	WT-0-19-3	WT-0-2-1	WT-0-2-2	WT-0-2-3	WT-0-21-2	WT-0-21-3	WT-0-26-1	WT-0-26-2	WT-0-26-3	WT-0-27-2	WT-0-3-1	WT-0-3-3	WT-0-31-1	WT-0-31-2	WT-0-31-3	WT-0-33-1	WT-0-33-2	WT-0-33-3	WT-0-5-1	WT-0-5-2	WT-0-5-3	WT-0-6-1	WT-0-6-2	WT-0-6-3	taxonomy
OTU98	28	17	22	37	52	28	48	32	46	65	50	39	28	44	26	55	70	37	28	59	64	73	59	62	43	70	35	45	35	46	19	27	d__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Solibacterales; f__Solibacteraceae (Subgroup 3); g__Candidatus Solibacter; s__uncultured bacterium
OTU99	14	7	0	8	1	2	4	4	4	1	10	10	4	5	13	0	2	1	4	1	2	1	2	6	1	1	15	0	6	10	3	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
OTU100	69	102	74	5	2	3	3	1	2	32	31	122	3	0	0	27	1	0	85	54	0	0	0	2	2	1	159	45	48	3	28	34	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__A4b; g__OLB13; s__uncultured bacterium
OTU101	35	12	11	49	11	8	30	18	33	40	27	17	30	21	12	19	36	18	31	25	77	16	34	18	30	19	68	16	16	76	26	35	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Dongiales; f__Dongiaceae; g__Dongia
OTU102	44	39	60	65	31	58	74	48	39	59	58	47	54	50	184	41	42	59	76	44	79	39	46	37	47	52	89	48	77	85	42	46	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium
OTU103	10	14	15	16	84	52	22	84	85	18	33	21	23	38	72	24	41	37	20	39	56	112	38	56	38	50	14	29	22	27	31	18	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Nitrosomonadaceae; g__MND1; s__uncultured bacterium
OTU104	27	38	40	24	38	36	53	56	59	61	65	37	40	64	80	100	169	49	55	63	69	125	81	73	39	76	37	43	44	40	30	36	d__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Solibacterales; f__Solibacteraceae (Subgroup 3); g__Bryobacter
OTU105	104	35	61	69	28	60	46	84	76	52	67	76	55	110	18	80	51	52	110	67	48	25	26	30	31	25	28	31	82	117	89	89	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Arenimonas; s__uncultured Xanthomonadaceae bacterium
OTU106	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__uncultured bacterium
OTU107	4	6	4	3	3	3	5	3	5	4	5	4	17	14	3	3	2	4	11	18	3	15	5	3	2	2	7	4	23	15	6	4	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__uncultured; s__uncultured bacterium
OTU108	37	35	31	41	40	61	45	106	79	30	55	60	45	63	10	64	68	71	56	34	50	44	65	40	49	58	36	43	33	73	58	68	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae; g__Ramlibacter
OTU109	5	15	18	23	28	62	106	114	124	16	39	17	331	47	43	27	123	131	24	13	73	60	16	24	46	56	36	9	20	288	81	176	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Sphingobacteriales; f__KD3-93; g__norank; s__uncultured bacterium
OTU110	35	27	24	49	39	35	46	23	34	25	16	55	27	35	26	28	26	27	28	64	93	63	30	71	28	53	44	35	9	31	86	41	d__Bacteria; p__Acidobacteria; c__Subgroup 6; o__norank; f__norank; g__norank; s__uncultured Acidobacteriales bacterium
OTU111	56	44	57	32	39	54	38	26	23	41	67	102	21	34	6	5	12	10	78	35	9	3	5	12	7	9	25	36	58	73	46	72	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingobium; s__uncultured bacterium
OTU112	1	0	0	2	33	2	2	1	1	0	3	1	7	16	1	2	1	0	0	0	2	0	0	1	0	0	0	1	1	5	26	17	d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Pseudonocardiales; f__Pseudonocardiaceae; g__Lechevalieria
OTU113	19	23	8	13	3	10	12	10	11	23	16	11	7	15	15	11	18	11	27	33	52	11	9	16	13	20	57	13	28	25	19	13	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Gammaproteobacteria Incertae Sedis; f__Unknown Family; g__Acidibacter; s__uncultured bacterium
OTU114	34	79	18	27	78	50	21	43	27	24	11	17	25	27	36	43	39	24	21	93	24	75	55	23	18	31	16	25	17	15	21	7	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__uncultured bacterium
OTU115	26	32	17	50	161	127	80	52	49	29	27	44	37	61	56	33	33	63	45	47	63	79	50	87	51	65	35	61	9	38	65	47	d__Bacteria; p__Acidobacteria; c__Subgroup 6; o__norank; f__norank; g__norank
OTU116	4	25	6	44	7	4	10	25	43	3	109	14	150	73	0	4	54	236	4	2	111	109	196	117	70	69	6	79	2	18	37	25	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Chloroplast; f__norank; g__norank; s__uncultured Cyanobacterium sp.
OTU117	18	10	12	21	23	19	8	27	13	13	9	24	16	15	16	20	28	11	5	55	11	27	20	7	23	30	11	21	29	16	26	6	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus
OTU118	18	17	10	42	157	116	34	67	44	37	18	18	26	55	212	34	17	87	18	13	20	53	49	86	95	67	24	92	5	20	43	35	d__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__uncultured; g__norank; s__uncultured bacterium
OTU119	12	16	18	26	30	22	8	43	50	15	55	27	42	25	9	26	27	28	47	27	18	18	12	10	12	20	9	13	22	17	17	36	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas; s__uncultured bacterium
OTU120	15	13	24	79	43	200	20	32	16	24	31	13	94	41	9	595	153	123	36	19	144	35	63	28	76	27	22	31	17	43	27	48	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__Pedobacter
OTU121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Subsaxibacter; s__uncultured bacterium
OTU122	51	32	34	53	23	22	38	20	17	45	41	67	54	39	15	61	16	24	44	34	29	75	26	185	27	24	38	41	9	31	26	30	d__Bacteria; p__Acidobacteria; c__Subgroup 6; o__norank; f__norank; g__norank; s__uncultured Acidobacteriales bacterium
OTU123	19	30	30	89	100	93	49	45	44	67	32	31	50	61	23	91	67	79	38	50	116	76	64	83	95	99	36	29	48	77	35	40	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__Dyella
OTU124	15	11	9	21	7	5	21	52	20	22	5	6	18	9	7	19	25	26	4	20	8	46	33	34	3	22	34	11	5	4	13	3	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__norank; g__norank; s__uncultured bacterium
OTU125	37	21	10	67	73	78	57	38	40	57	29	17	26	50	176	42	58	46	37	25	39	54	72	70	47	81	49	39	29	39	23	23	d__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__uncultured; g__norank; s__uncultured bacterium
OTU126	44	55	50	23	35	14	73	44	31	22	23	10	31	39	3	19	21	17	19	27	29	30	20	20	27	23	29	18	14	46	25	20	d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Micromonospora
OTU127	8	6	5	2	8	11	30	21	24	7	16	14	9	14	2	23	27	7	13	29	18	34	8	22	6	9	25	14	7	22	8	3	d__Bacteria; p__Gemmatimonadetes; c__S0134 terrestrial group; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU128	80	35	32	76	15	20	18	13	56	16	32	46	84	91	12	109	39	32	54	9	82	44	25	77	32	12	110	55	84	75	31	41	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Pseudoxanthomonas; s__uncultured bacterium
OTU129	4	5	25	11	4	2	1	1	0	2	36	130	1	28	0	0	2	0	8	2	0	0	5	0	4	2	0	30	66	76	34	39	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium
OTU130	19	17	44	59	76	75	71	107	85	54	35	40	26	68	93	41	67	97	26	21	31	86	98	37	112	82	33	35	28	30	36	42	d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__norank; g__norank; s__uncultured bacterium
OTU131	7	9	5	1	3	1	2	1	22	0	5	2	5	15	2	6	12	9	3	0	16	2	11	0	4	1	4	3	3	11	8	9	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Cytophagales; f__Microscillaceae; g__uncultured; s__uncultured bacterium
OTU132	0	25	48	20	57	34	11	97	30	10	15	9	129	54	0	22	30	84	8	6	32	85	155	29	480	103	53	11	7	3	20	41	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Chloroplast; f__norank; g__norank
OTU133	13	29	37	38	8	23	102	32	45	61	39	34	23	13	24	50	39	18	43	155	62	54	85	84	40	39	41	32	39	78	26	16	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__uncultured; s__uncultured bacterium
OTU134	12	21	11	83	34	35	34	26	37	32	23	17	44	56	31	75	62	187	27	18	47	52	36	58	37	42	60	24	19	35	15	16	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__Dyella
OTU135	18	21	21	56	53	47	119	81	75	81	25	13	19	54	74	45	84	45	40	16	65	47	47	45	23	43	38	43	31	44	35	46	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Nitrosomonadaceae; g__Ellin6067; s__uncultured beta proteobacterium
OTU136	13	1	9	0	3	1	2	4	1	5	10	11	20	3	0	3	0	0	1	6	0	0	0	2	0	0	8	1	6	1	3	5	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__uncultured; s__uncultured bacterium
OTU137	51	17	25	45	10	19	22	19	23	51	24	28	42	36	16	34	27	19	37	39	64	36	29	21	21	24	67	31	32	15	25	21	d__Bacteria; p__Chloroflexi; c__Chloroflexia; o__Chloroflexales; f__Roseiflexaceae; g__uncultured; s__uncultured bacterium
OTU138	10	21	27	142	151	138	31	31	60	50	65	12	37	70	46	46	40	46	5	24	12	79	63	51	289	169	28	46	9	37	51	15	d__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__Ktedonobacterales; f__JG30-KF-AS9; g__norank; s__uncultured bacterium
OTU139	59	23	28	93	8	14	26	29	38	41	47	14	27	47	11	23	49	32	40	18	66	24	35	23	13	31	94	15	69	73	35	41	d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Streptomycetales; f__Streptomycetaceae; g__Streptomyces
OTU140	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	4	1	0	1	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__norank; g__norank; s__uncultured Chloroflexi bacterium
OTU141	40	24	26	3	1	7	2	3	0	11	8	83	13	22	12	7	3	41	13	14	7	0	0	3	88	2	8	36	27	10	69	47	d__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Opitutales; f__Opitutaceae; g__IMCC26134; s__uncultured bacterium
OTU142	4	22	19	66	59	9	58	47	67	22	46	42	30	38	120	96	31	71	31	92	12	106	24	95	83	135	38	77	11	53	114	45	d__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__Tepidisphaerales; f__WD2101 soil group; g__norank; s__uncultured bacterium
OTU143	17	19	34	28	29	30	39	25	51	37	59	40	42	34	12	93	58	57	22	53	42	51	46	35	42	34	15	43	53	27	70	35	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Flavisolibacter
OTU144	23	25	15	44	26	18	50	15	42	59	42	27	20	17	9	68	75	29	51	83	44	50	25	54	11	21	33	32	43	59	20	28	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__uncultured; s__uncultured bacterium
OTU145	6	7	2	5	2	2	9	9	6	4	10	6	4	10	1	11	8	3	8	13	2	3	3	7	4	1	7	8	9	11	7	5	d__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Opitutales; f__Opitutaceae; g__Opitutus; s__uncultured bacterium
OTU146	24	29	31	48	29	28	39	9	31	40	36	114	46	48	13	70	33	53	30	119	119	46	14	51	31	65	48	37	13	47	108	57	d__Bacteria; p__Acidobacteria; c__Blastocatellia (Subgroup 4); o__Blastocatellales; f__Blastocatellaceae; g__Tellurimicrobium
OTU147	53	6	14	67	8	8	34	65	12	15	2	3	13	32	44	20	32	30	12	14	21	17	35	21	123	53	20	48	3	10	48	45	d__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__Ktedonobacterales; f__Ktedonobacteraceae; g__uncultured
OTU148	4	11	10	12	50	48	12	39	39	5	25	10	19	31	8	32	42	28	5	49	29	36	33	12	6	18	8	17	21	19	20	24	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__uncultured; s__uncultured bacterium
OTU149	18	28	41	48	79	46	58	45	52	76	54	33	28	40	15	55	72	32	41	81	50	80	46	39	9	34	41	43	64	38	16	25	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__SC-I-84; g__norank; s__uncultured bacterium
OTU150	30	23	30	79	31	15	17	23	24	29	12	21	24	27	31	26	29	27	22	22	26	53	62	40	40	53	37	40	32	18	16	9	d__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__C0119; f__norank; g__norank; s__uncultured bacterium
OTU151	41	49	110	52	58	51	73	13	26	103	60	42	46	37	32	55	49	57	80	34	89	41	42	60	47	37	40	31	59	56	25	21	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas
OTU152	17	18	49	17	52	35	68	14	27	34	27	43	33	18	7	23	29	18	75	25	22	37	19	23	39	33	35	22	24	45	18	15	d__Bacteria; p__Chloroflexi; c__JG30-KF-CM66; o__norank; f__norank; g__norank
OTU153	12	13	14	10	23	8	13	22	42	17	17	25	16	22	8	11	25	9	14	35	20	40	17	18	22	20	7	33	15	15	13	12	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Nitrosomonadaceae; g__MND1; s__uncultured bacterium
OTU154	19	22	25	11	6	18	52	42	24	11	26	13	15	15	11	4	19	33	9	5	26	20	4	7	15	9	15	24	19	57	39	60	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Asticcacaulis
OTU155	19	27	11	46	124	74	48	58	42	27	10	11	31	44	531	32	9	58	11	13	24	45	60	123	106	144	30	44	2	8	24	17	d__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__uncultured; g__norank; s__uncultured Acidobacteria bacterium
OTU156	49	23	20	51	43	26	36	19	85	52	31	20	46	62	39	54	59	25	49	27	50	30	24	37	22	33	69	16	28	18	18	15	d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Propionibacteriales; f__Nocardioidaceae; g__Nocardioides; s__uncultured actinobacterium
OTU157	18	32	29	70	40	36	55	67	49	54	37	22	26	26	56	24	46	37	45	18	60	28	62	29	43	57	58	23	13	73	31	48	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Micropepsales; f__Micropepsaceae; g__uncultured
OTU158	6	6	5	0	9	7	2	11	24	1	10	9	20	17	0	13	19	10	8	8	8	15	9	0	6	3	2	10	7	1	6	9	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Cytophagales; f__Microscillaceae; g__uncultured
OTU159	24	20	21	46	35	31	54	52	40	48	28	18	24	24	59	43	56	14	43	55	42	29	32	70	30	40	50	28	46	49	32	43	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Elsterales; f__uncultured; g__norank
OTU160	0	4	3	6	3	13	5	7	35	4	20	10	7	22	0	4	7	2	1	4	0	28	6	3	20	3	2	29	1	3	15	5	Unclassified
OTU161	16	27	21	64	26	29	63	34	50	49	30	25	32	28	50	45	126	25	36	38	23	77	48	55	96	45	40	55	33	42	25	39	d__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Solibacterales; f__Solibacteraceae (Subgroup 3); g__Candidatus Solibacter
OTU162	44	36	20	41	9	53	18	30	43	30	32	28	45	75	1	11	20	12	14	27	3	6	4	10	12	9	20	53	28	25	48	163	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae; g__Piscinibacter; s__uncultured bacterium
OTU163	33	12	10	18	10	12	39	10	10	19	13	39	21	26	12	5	3	11	32	54	45	28	12	38	17	32	65	23	4	21	40	26	d__Bacteria; p__Acidobacteria; c__Subgroup 6; o__norank; f__norank; g__norank; s__uncultured Acidobacteriales bacterium
OTU164	23	11	10	22	15	13	67	42	28	14	10	16	12	18	13	33	20	10	24	12	7	33	37	19	17	14	19	32	5	13	36	11	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__norank; g__norank; s__uncultured bacterium
OTU165	18	9	6	57	26	22	39	38	48	25	16	14	17	21	24	22	38	36	16	25	76	35	19	49	26	37	22	11	18	55	30	41	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Micropepsales; f__Micropepsaceae; g__uncultured; s__uncultured alpha proteobacterium
OTU166	10	27	23	38	19	17	41	51	33	37	19	23	17	41	125	39	57	38	31	41	34	74	90	36	27	82	28	40	23	41	17	35	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__uncultured; s__uncultured bacterium
OTU167	0	1	3	0	1	0	0	1	4	0	2	2	4	2	0	0	1	1	0	0	0	0	2	1	2	0	3	1	19	4	2	1	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Hyphomonadaceae; g__Hirschia; s__uncultured bacterium
OTU168	38	28	33	17	13	20	43	11	16	63	53	59	22	53	7	46	37	11	63	75	24	23	18	31	24	39	28	26	59	37	28	40	d__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Solibacterales; f__Solibacteraceae (Subgroup 3); g__Bryobacter; s__uncultured bacterium
OTU169	0	5	1	0	1	1	0	0	3	3	1	6	2	3	0	1	0	0	0	17	0	0	0	0	2	2	0	4	0	0	8	3	Unclassified
OTU170	24	13	10	43	15	29	25	17	32	37	32	27	29	21	1	24	40	21	35	13	31	34	20	32	21	27	46	26	17	27	34	16	d__Bacteria; p__Chloroflexi; c__Chloroflexia; o__Thermomicrobiales; f__JG30-KF-CM45; g__norank; s__uncultured bacterium
OTU171	14	17	17	42	104	80	29	51	53	42	30	21	16	27	80	37	53	37	36	31	49	47	51	64	45	82	20	54	28	15	18	17	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__uncultured; s__uncultured Xanthobacteraceae bacterium
OTU172	60	31	15	61	12	13	31	19	20	76	15	33	24	24	18	24	14	21	114	30	30	9	4	103	36	27	72	31	6	44	44	32	d__Bacteria; p__Acidobacteria; c__Subgroup 6; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU173	0	2	2	0	0	0	0	0	0	0	2	2	135	5	0	1	1	1	0	0	0	0	11	0	1	0	29	1	4	0	1	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Arenimonas; s__uncultured bacterium
OTU174	20	25	42	28	78	92	30	37	57	47	32	40	31	49	20	59	90	48	61	63	44	79	43	44	49	85	27	47	88	22	34	37	d__Bacteria; p__Nitrospirae; c__Nitrospira; o__Nitrospirales; f__Nitrospiraceae; g__Nitrospira
OTU175	6	0	0	1	1	1	0	4	0	0	0	5	17	6	1	1	0	3	0	0	1	0	3	0	2	1	12	2	9	1	1	2	d__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Opitutales; f__Opitutaceae; g__Lacunisphaera; s__metagenome
OTU176	15	20	10	20	11	15	30	27	15	19	7	21	21	14	10	54	9	25	13	71	24	15	21	15	39	18	36	8	10	25	35	34	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__A4b; g__norank; s__metagenome
OTU177	15	30	17	23	7	22	26	9	20	12	30	59	42	41	3	28	12	41	49	45	18	39	11	26	33	30	14	26	8	11	50	36	d__Bacteria; p__Acidobacteria; c__Blastocatellia (Subgroup 4); o__Blastocatellales; f__Blastocatellaceae; g__Aridibacter; s__uncultured bacterium
OTU178	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	d__Bacteria; p__Acidobacteria; c__Subgroup 6; o__norank; f__norank; g__norank
OTU179	63	13	13	30	6	10	72	50	30	27	16	7	14	12	5	11	21	14	10	7	40	34	59	17	65	24	24	4	20	16	13	19	d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Actinoplanes; s__Actinoplanes globisporus
OTU180	17	12	16	21	3	10	2	11	3	5	23	35	16	12	0	0	11	111	11	30	20	11	373	1	131	8	15	53	21	6	10	58	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Flavobacteriales; f__Crocinitomicaceae; g__Fluviicola
OTU181	23	13	11	63	34	33	68	20	11	25	25	32	25	47	38	39	15	38	34	17	94	77	56	56	20	30	32	36	3	43	70	44	d__Bacteria; p__Acidobacteria; c__Subgroup 6; o__norank; f__norank; g__norank; s__uncultured Acidobacteriales bacterium
OTU182	14	11	18	59	68	48	28	31	26	41	30	18	22	36	108	40	49	28	29	23	33	40	54	65	31	76	30	23	13	37	16	16	d__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__uncultured; g__norank; s__uncultured bacterium
OTU183	17	8	70	33	17	22	36	32	69	31	44	28	70	14	16	25	57	19	12	48	134	213	97	104	31	38	28	59	35	26	38	26	d__Bacteria; p__Acidobacteria; c__Thermoanaerobaculia; o__Thermoanaerobaculales; f__Thermoanaerobaculaceae; g__Subgroup 10; s__uncultured bacterium
OTU184	102	34	69	3	4	10	23	2	5	33	270	167	4	5	4	0	3	24	49	51	0	0	0	2	3	0	57	34	52	15	27	74	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae; g__Acidovorax
OTU185	0	0	0	0	1	2	0	0	0	0	0	2	2	1	0	0	1	0	0	0	0	1	2	0	1	0	0	1	0	0	1	0	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__uncultured; s__uncultured bacterium
OTU186	57	26	38	29	15	25	39	28	37	51	45	34	37	40	5	40	44	47	25	21	47	27	24	32	22	22	94	25	41	72	26	47	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia; s__uncultured bacterium
OTU187	4	13	9	28	97	96	30	45	25	24	17	29	20	19	110	31	19	56	7	15	10	52	60	42	33	40	10	45	7	12	35	14	d__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__uncultured; g__norank; s__uncultured Acidobacteria bacterium
OTU188	4	8	3	0	12	10	5	14	20	1	7	3	16	7	0	5	7	8	4	12	1	5	0	1	1	3	1	17	4	7	95	28	Unclassified
OTU189	0	3	9	4	14	11	8	7	49	2	9	3	17	11	12	71	18	17	2	10	3	6	7	7	8	8	0	10	1	3	17	33	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Sphingobacteriales; f__env.OPS 17; g__norank; s__metagenome
OTU190	8	9	11	27	17	17	20	18	24	16	25	13	10	6	6	8	14	16	32	30	15	6	10	21	6	9	23	11	11	22	9	15	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Polyangiaceae; g__Pajaroellobacter
OTU191	130	210	150	11	0	0	0	59	15	11	47	47	3	29	1	0	7	7	7	20	0	0	0	12	0	13	8	109	43	4	47	53	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Chloroplast; f__norank; g__norank
OTU192	44	41	20	10	11	7	16	16	19	18	6	15	21	68	7	43	16	40	32	29	11	21	13	95	4	11	20	13	9	12	20	12	d__Bacteria; p__Acidobacteria; c__Blastocatellia (Subgroup 4); o__Pyrinomonadales; f__Pyrinomonadaceae; g__RB41; s__uncultured Acidobacteriaceae bacterium
OTU193	14	13	11	114	81	63	35	46	53	58	48	13	21	41	34	35	24	25	24	16	12	60	55	41	310	97	35	51	10	50	24	7	d__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__Ktedonobacterales; f__JG30-KF-AS9; g__norank; s__uncultured bacterium
OTU194	4	0	0	4	1	0	71	0	0	5	0	0	0	0	12	0	0	0	14	0	1	0	0	18	0	0	10	0	0	14	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter; s__uncultured bacterium
OTU195	7	3	2	38	3	9	7	7	2	11	2	24	61	15	15	9	1	145	0	1	30	41	85	23	120	23	5	6	1	12	18	19	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Chloroplast; f__norank; g__norank
OTU196	16	3	8	24	3	4	19	18	11	6	7	4	10	16	16	8	17	12	5	32	31	14	30	13	7	10	11	5	15	28	5	8	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Tistrellales; f__Geminicoccaceae; g__Candidatus Alysiosphaera; s__uncultured bacterium
OTU197	0	4	7	15	13	15	16	39	23	17	10	15	26	38	7	48	37	26	5	12	23	18	13	7	13	12	2	5	10	13	19	13	d__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Opitutales; f__Opitutaceae; g__Opitutus; s__metagenome
OTU198	18	16	7	17	4	30	23	14	29	16	16	14	23	16	9	14	26	15	45	16	22	4	4	11	6	10	20	11	8	48	25	23	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Arenimonas
OTU199	33	35	27	46	24	30	17	16	17	11	11	21	21	27	27	33	11	35	11	26	21	30	19	132	27	29	27	21	6	12	22	21	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Ammoniphilus
